"ID","Day","VWCmean","Tmean","Tmax","Tmin","PARmean","PARmax"
"W03",164,26.7841666666667,15.8333333333333,22.32,6.87,93.7692307692308,306
"W03",165,28.7666666666667,15.78,19.75,6.87,82.0769230769231,301
"W03",166,27.0970833333333,15.7254166666667,21.04,8.8,46.3076923076923,162
"W03",167,24.8904166666667,15.2170833333333,20.39,6.87,56.0769230769231,306
"W03",168,22.27375,15.0279166666667,20.39,6.87,28.5384615384615,87
"W03",169,19.4575,15.0558333333333,19.75,5.59,45.3846153846154,203
"W03",170,16.7275,16.61125,22.32,8.8,19.6923076923077,100
"W03",171,15.4366666666667,16.9333333333333,21.68,10.74,23,106
"W03",172,14.7883333333333,16.47625,18.46,13.31,21.6153846153846,52
"W03",173,13.9066666666667,15.21625,19.75,8.16,25.6923076923077,101
"W03",174,12.495,15.6454166666667,21.04,7.52,41.4615384615385,293
"W03",175,11.7254166666667,16.2620833333333,21.04,6.87,12.9230769230769,40
"W03",176,11.3766666666667,16.4766666666667,22.32,6.23,33.8461538461538,195
"W03",177,11.01,16.8520833333333,22.97,7.52,24.6153846153846,115
"W03",178,10.79,17.1741666666667,22.97,6.87,24.0769230769231,83
"W03",179,10.7233333333333,17.5495833333333,22.97,7.52,18.0769230769231,48
"W03",180,10.6366666666667,18.4079166666667,21.68,7.52,18.9230769230769,49
"W03",181,16.4479166666667,17.1483333333333,21.04,11.38,14.9230769230769,45
"W03",182,22.9558333333333,17.5766666666667,21.04,13.31,9.23076923076923,26
"W03",183,22.0933333333333,15.02875,19.11,9.45,16.7692307692308,72
"W03",184,18.8,15.3775,19.75,8.8,14.6153846153846,40
"W03",185,15.8458333333333,15.13625,19.11,8.8,16.3846153846154,51
"W03",186,13.5470833333333,15.7004166666667,21.04,5.59,17,65
"W03",187,12.10375,16.10125,21.68,6.87,17.6923076923077,90
"W03",188,11.11,16.0479166666667,22.97,6.23,19.0769230769231,88
"W03",189,10.65,16.6370833333333,23.61,7.52,25.6923076923077,118
"W03",190,10.47,16.98625,24.9,4.3,29.4615384615385,117
"W03",191,10.2920833333333,17.44125,23.61,4.94,33.5384615384615,101
"W03",192,10.0608333333333,18.3808333333333,25.54,7.52,33.1538461538462,130
"W03",193,9.89875,18.6229166666667,23.61,10.09,46.1538461538462,143
"W03",194,9.78666666666667,18.8366666666667,24.26,6.87,54.0769230769231,163
"W03",195,9.68666666666667,17.12125,24.26,6.23,55.3076923076923,260
"W03",196,9.50666666666667,17.6833333333333,24.26,4.94,58.7692307692308,271
"W03",197,9.33333333333333,17.7379166666667,24.26,3.01,70.9230769230769,385
"W03",198,9.16666666666667,18.4883333333333,25.54,6.23,63.6153846153846,296
"W03",199,9.00666666666667,18.9704166666667,26.83,4.94,78.2307692307692,421
"W03",200,8.88666666666667,19.1320833333333,27.47,7.52,66.1538461538462,262
"W03",201,8.76666666666667,18.43625,26.83,3.65,82.4615384615385,392
"W03",202,11.9820833333333,21.2770833333333,27.47,8.16,35.8461538461538,109
"W03",203,21.8179166666667,18.1404166666667,21.04,15.24,17.0769230769231,38
"W03",204,26.1425,16.3704166666667,21.68,7.52,48.3846153846154,174
"W03",205,24.7704166666667,16.42375,19.75,8.16,53.0769230769231,303
"W03",206,22.4391666666667,15.7525,19.11,7.52,59.3846153846154,281
"W03",207,20.1070833333333,15.18875,19.75,6.23,51.6153846153846,255
"W03",208,17.81875,15.2433333333333,19.75,6.87,48.1538461538462,196
"W03",209,15.73375,15.0558333333333,21.04,4.94,43.1538461538462,141
"W03",210,13.79375,15.4033333333333,21.04,4.3,40.9230769230769,111
"W03",211,12.1570833333333,15.7783333333333,21.68,4.3,39.4615384615385,146
"W03",212,10.93,16.1808333333333,22.97,5.59,37.2307692307692,129
"W03",213,10.17375,16.1275,22.97,4.94,33.6153846153846,90
"W03",214,9.7,16.12875,22.97,2.37,41.3846153846154,145
"W03",215,9.46,17.5758333333333,22.97,4.94,30.7692307692308,72
"W03",216,9.32,17.3079166666667,22.32,5.59,23.7692307692308,71
"W03",217,20.2779166666667,17.09375,19.11,12.67,15.6153846153846,45
"W03",218,26.7925,15.4566666666667,18.46,9.45,22.3076923076923,70
"W03",219,24.6708333333333,14.62625,18.46,3.01,29.6923076923077,100
"W03",220,22.49125,14.625,18.46,6.23,29.0769230769231,89
"W03",221,20.32,14.41,18.46,6.87,27.7692307692308,70
"W03",222,18.3304166666667,15.6179166666667,18.46,8.16,21.9230769230769,61
"W03",223,16.5345833333333,15.10875,19.11,8.16,28,76
"W03",224,14.7983333333333,15.5375,19.11,6.87,30.5384615384615,108
"W03",225,13.3079166666667,15.7508333333333,20.39,8.8,29.3846153846154,95
"W03",226,12.0170833333333,15.85875,20.39,6.87,30.1538461538462,120
"W03",227,11.1833333333333,15.8604166666667,21.04,8.8,19.4615384615385,61
"W03",228,10.6033333333333,15.8333333333333,21.04,6.87,16.3846153846154,52
"W03",229,11.47,15.6975,19.11,8.8,24.6923076923077,85
"W03",230,11.5925,14.8141666666667,18.46,3.65,23.4615384615385,73
"W03",231,11.3966666666667,13.9545833333333,18.46,4.3,95.4615384615385,453
"W03",232,11.0566666666667,14.2225,21.04,1.72,65.3846153846154,278
"W03",233,10.7433333333333,15.3233333333333,20.39,4.3,56.9230769230769,217
"W03",234,10.4633333333333,14.9475,20.39,4.94,54.0769230769231,190
"W03",235,10.0541666666667,15.02875,22.32,4.94,122.461538461538,479
"W03",236,9.72,15.1629166666667,22.32,3.01,145.153846153846,594
"W03",237,9.47333333333333,16.39625,24.26,5.59,140.846153846154,583
"W03",238,9.34,16.1279166666667,23.61,3.65,144.846153846154,623
"W03",239,9.18666666666667,16.85125,22.32,6.23,126.692307692308,368
"W03",240,9.03333333333333,16.315,24.26,2.37,134.769230769231,403
"W03",241,8.87478260869565,17.5665217391304,25.54,0.44,119.916666666667,425
"W03",242,8.68727272727273,18.6368181818182,26.19,3.65,114.363636363636,293
"W03",243,8.48,18.5795454545455,26.19,2.37,86.4545454545455,269
"W03",244,8.13,18.3795833333333,25.54,1.72,88.6923076923077,283
"W03",245,8.07541666666667,18.8366666666667,25.54,8.16,62,203
"W03",246,11.63875,15.0808333333333,20.39,3.65,99.9230769230769,285
"W03",247,11.3858333333333,14.3316666666667,20.39,0.44,102.692307692308,311
"W03",248,10.2182608695652,15.4660869565217,22.32,1.72,90.5833333333333,255
"W03",249,9.3,15.7520833333333,22.32,3.65,84.3846153846154,223
"W03",250,8.84,16.5291304347826,23.61,1.72,90.75,288
"W03",251,8.59304347826087,16.4739130434783,24.26,1.08,97,276
"W03",252,8.43166666666667,16.5291666666667,24.9,1.72,97.7692307692308,271
"W03",253,8.3225,16.44875,23.61,1.08,142.230769230769,449
"W03",254,8.19608695652174,18.3504347826087,26.19,0.44,118.833333333333,429
"W03",255,8.14739130434783,17.8730434782609,23.61,3.65,83.8333333333333,271
"W03",256,8.05695652173913,17.3417391304348,24.9,1.72,110.833333333333,337
"W03",257,7.95,18.0058333333333,25.54,2.37,155.461538461538,492
"W03",258,7.83,18.2475,25.54,4.3,135.461538461538,388
"W03",259,7.72333333333333,17.9533333333333,25.54,4.3,165.615384615385,540
"W03",260,7.63,17.8716666666667,24.9,1.08,159.923076923077,520
"W03",261,7.51666666666667,17.8179166666667,24.9,1.72,144.846153846154,403
"W03",262,7.49666666666667,18.6233333333333,24.9,7.52,77.6923076923077,177
"W03",263,7.51,17.8983333333333,24.9,4.3,102.769230769231,311
"W03",264,7.45,18.1391666666667,23.61,3.01,109.307692307692,395
"W03",265,7.43,18.1395833333333,25.54,3.01,117,392
"W03",266,7.41,18.4625,24.9,2.37,135.538461538462,600
"W03",267,7.39,17.765,24.9,2.37,104.307692307692,281
"W03",268,7.38916666666667,18.7791666666667,26.19,6.23,112.538461538462,388
"W03",269,7.29666666666667,20.0704166666667,28.76,3.65,12.6923076923077,76
"W03",270,7.23666666666667,18.275,25.54,0.44,16.3076923076923,79
"W03",271,7.28333333333333,18.4620833333333,28.12,2.37,22.8461538461538,102
"W03",272,7.31260869565217,18.5178260869565,27.47,2.37,30.5,151
"W03",273,7.28333333333333,18.9454166666667,26.19,2.37,36,193
"W03",274,7.27,19.3470833333333,26.83,1.72,31.6153846153846,144
"W03",275,7.35666666666667,19.455,26.83,8.16,32.2307692307692,150
"W03",276,7.39,19.025,26.19,4.94,25.3846153846154,130
"W03",277,7.38217391304348,17.4269565217391,24.26,1.08,34.3333333333333,130
"W03",278,7.52428571428571,18.5533333333333,25.54,2.37,42.3,159
"W03",279,7.62333333333333,19.2580952380952,26.83,3.01,45.3,169
"W03",280,7.63260869565217,18.3208695652174,27.47,3.01,35.3333333333333,137
"W03",281,7.66333333333333,17.8979166666667,24.9,4.94,30,108
"W03",282,7.64916666666667,17.0895833333333,24.26,0.44,29.3846153846154,129
"W03",283,7.61666666666667,18.5970833333333,26.19,7.52,35.6153846153846,136
"W03",284,7.53,18.7304166666667,28.12,2.37,35.2307692307692,148
"W03",285,7.41761904761905,20.8828571428571,30.05,1.08,42.2,141
"W03",286,7.346,21.197,30.05,3.01,27.2222222222222,106
"W03",287,7.06619047619048,20.2961904761905,28.76,2.37,42,143
"W03",288,7.06090909090909,19.5145454545455,28.12,1.08,38.0909090909091,123
"W03",289,7.07454545454545,18.8977272727273,26.83,2.37,33.9090909090909,104
"W03",290,7.07666666666667,17.4691666666667,27.47,2.37,29.3076923076923,95
"W03",291,7.05521739130435,18.3769565217391,28.12,2.37,36.75,149
"W03",292,7.02608695652174,19.3504347826087,28.12,2.37,22.75,114
"W03",293,7.05583333333333,18.1604166666667,26.83,3.01,33.6153846153846,131
"W03",294,7.05,19.48125,30.05,3.01,36.6923076923077,135
"W03",295,7.06739130434783,19.5678260869565,30.05,3.01,42.5,176
"W03",296,7.08818181818182,19.7981818181818,28.76,1.08,43.7272727272727,162
"W03",297,7.05952380952381,20.2071428571429,27.47,3.01,44.9,138
"W03",298,7.08833333333333,19.6075,27.47,2.93,33.9230769230769,127
"W03",299,7.09583333333333,19.9058333333333,27.47,3.65,25,149
"W03",300,7.1425,18.8070833333333,27.47,2.37,25.4615384615385,114
"W03",301,7.09,18.7033333333333,27.47,5.59,34,148
"W03",302,7.09666666666667,18.35375,28.12,2.37,22.0769230769231,141
"W03",303,7.13909090909091,18.5418181818182,26.83,0.44,34,135
"W03",304,7.13045454545455,21.0209090909091,28.12,3.65,36.3636363636364,182
"W03",305,7.14434782608696,19.8252173913043,28.12,1.08,36.6666666666667,179
"W03",306,7.125,19.4604166666667,29.41,0.36,32.1538461538462,183
"W03",307,7.14916666666667,20.30875,28.68,6.23,38.9230769230769,205
"W03",308,7.15541666666667,20.94875,29.41,10.09,30.9230769230769,167
"W03",309,7.19583333333333,20.7933333333333,26.83,7.52,23.1538461538462,93
"W03",310,7.24333333333333,18.83625,27.47,3.01,20.7692307692308,124
"W03",311,7.27583333333333,17.4116666666667,24.26,1.08,37.2307692307692,200
"W03",312,7.26083333333333,18.3975,26.83,5.59,22.0769230769231,138
"W03",313,7.21347826086957,20.5547826086957,28.76,0.44,30.5,188
"W03",314,7.27521739130435,17.4147826086957,26.19,1.72,36.0833333333333,179
"W03",315,7.31666666666667,19.4047619047619,26.19,1.72,40.8,159
"W03",316,7.36739130434783,19.354347826087,27.47,1.08,41.25,219
"W03",317,7.415,18.6970833333333,27.47,4.3,37.6153846153846,200
"W03",318,7.40916666666667,19.6641666666667,27.47,6.23,16.3076923076923,69
"W03",319,7.3625,18.08375,24.26,1.08,31.5384615384615,158
"W03",320,7.35,18.8108333333333,25.54,5.59,24.8461538461538,110
"W03",321,7.35,19.26625,29.41,1.72,30.9230769230769,159
"W03",322,7.31583333333333,19.47875,28.12,3.65,30.0769230769231,141
"W03",323,7.30727272727273,19.9231818181818,24.9,7.52,28.0909090909091,158
"W03",324,7.28666666666667,19.2795833333333,28.76,5.59,26.0769230769231,133
"W03",325,7.29695652173913,20.7769565217391,28.76,2.37,31.6666666666667,138
"W03",326,7.30666666666667,20.2704166666667,30.69,3.01,30.6153846153846,128
"W03",327,7.24916666666667,20.5233333333333,28.76,4.3,28.6153846153846,125
"W03",328,7.12434782608696,21.3134782608696,30.05,0.44,30.1666666666667,121
"W03",329,7.71916666666667,20.2525,35.2,1.72,35.1538461538462,137
"W03",330,15.6917391304348,19.8204347826087,26.83,0.36,30.6666666666667,85
"W03",331,14.6055555555556,22.4666666666667,25.54,19.11,2.5,5
"W04",10,23.3620833333333,12.0425,29.4,5.7,405.846153846154,1190
"W04",100,15.9204166666667,12.7116666666667,24.41,5.7,463.461538461538,1001
"W04",101,14.2670833333333,13.8583333333333,25.66,6.32,428.230769230769,1001
"W04",102,13.25125,15.7516666666667,28.77,7.57,404.384615384615,940
"W04",103,12.8229166666667,16.6654166666667,30.65,7.57,415,1001
"W04",104,12.4808333333333,18.87375,33.14,11.31,423.615384615385,959
"W04",105,11.90125,20.1466666666667,36.88,10.06,400.230769230769,980
"W04",106,11.4670833333333,20.9004166666667,39.38,9.44,411.538461538462,990
"W04",107,11.0670833333333,21.1075,41.25,9.44,410.538461538462,1001
"W04",108,10.6054166666667,21.2575,38.13,10.06,420.538461538462,930
"W04",109,10.26625,20.1995833333333,39.38,10.06,381.538461538462,901
"W04",11,20.5058333333333,12.9495833333333,30.65,4.45,536.384615384615,1151
"W04",110,9.78583333333333,21.4204166666667,38.75,10.69,382.230769230769,874
"W04",111,9.562,12.685,17.55,10.69,188.666666666667,303
"W04",12,19.3520833333333,13.94,38.13,4.45,582.153846153846,1257
"W04",13,17.7366666666667,13.495,36.26,4.45,551.615384615385,1271
"W04",139,7.66090909090909,24.16,37.79,14.18,475.285714285714,901
"W04",14,16.4991666666667,14.1708333333333,37.51,4.45,539.461538461538,1126
"W04",140,6.95541666666667,20.6175,39.71,10.99,493.538461538462,1078
"W04",141,6.365,21.0691666666667,40.35,12.27,491.384615384615,1044
"W04",142,5.17583333333333,20.91,39.07,11.63,513.461538461538,1114
"W04",143,4.84875,20.72375,37.16,11.63,435.538461538462,847
"W04",144,3.90416666666667,16.7875,29.5,10.99,320.692307692308,814
"W04",145,3.70083333333333,20.7241666666667,41.62,10.99,419.076923076923,990
"W04",146,3.68916666666667,20.3508333333333,42.9,10.99,363.769230769231,1011
"W04",147,9.84875,16.985,28.86,11.55,363.538461538462,789
"W04",148,24.8429166666667,15.7679166666667,29.5,11.39,430.230769230769,930
"W04",149,23.7770833333333,16.6391666666667,28.86,11.31,514.384615384615,1151
"W04",15,15.0658333333333,15.6104166666667,40.62,4.45,567.384615384615,1230
"W04",150,25.72125,16.9608333333333,31.41,10.83,437.692307692308,1164
"W04",151,26.2695833333333,16.2345833333333,30.14,12.19,414.307692307692,1078
"W04",152,25.7066666666667,14.7345833333333,20.56,11.47,323.923076923077,874
"W04",153,26.5441666666667,16.1425,28.22,10.27,487.846153846154,1011
"W04",154,26.1125,15.0754166666667,26.95,10.83,378.615384615385,901
"W04",155,25.25875,15.2666666666667,25.03,11.47,326.076923076923,789
"W04",156,26.42625,15.2354166666667,26.95,9.4,432.615384615385,930
"W04",157,24.5320833333333,15.6470833333333,32.05,9.56,521.538461538462,1102
"W04",158,23.38875,15.4483333333333,26.31,10.83,402.769230769231,781
"W04",159,23.10125,14.8033333333333,32.05,10.11,365.923076923077,1056
"W04",16,13.6454166666667,15.3925,43.12,5.08,534.153846153846,1243
"W04",160,26.7625,14.85375,32.69,9.48,454.153846153846,1056
"W04",161,25.73,16.2745833333333,31.41,10.11,450.307692307692,1102
"W04",162,24.66375,16.3558333333333,30.14,11.47,405.538461538462,1102
"W04",163,22.5179166666667,17.5320833333333,30.14,10.75,503.461538461538,1114
"W04",164,21.61625,16.3333333333333,26.95,11.39,445.538461538462,1033
"W04",165,24.9758333333333,15.8566666666667,25.03,10.75,349.307692307692,822
"W04",166,22.61125,17.16875,26.95,11.39,353.384615384615,1044
"W04",167,20.1741666666667,16.7975,27.58,10.19,442.461538461538,1011
"W04",168,18.1791666666667,16.9695833333333,29.41,10.51,347.153846153846,883
"W04",169,16.5654166666667,18.1904166666667,31.41,10.51,375.769230769231,970
"W04",17,12.2445833333333,17.1108333333333,48.11,5.08,544.846153846154,1257
"W04",170,15.2320833333333,17.7254166666667,30.14,11.95,277.230769230769,736
"W04",171,14.4983333333333,16.7975,32.05,12.11,206.076923076923,758
"W04",172,14.1545833333333,15.5175,23.75,12.19,132.615384615385,325
"W04",173,13.8933333333333,16.3020833333333,26.95,10.75,195.769230769231,466
"W04",174,13.4220833333333,18.6120833333333,37.16,11.39,337.692307692308,940
"W04",175,12.7729166666667,17.7445833333333,35.24,11.39,261.307692307692,814
"W04",176,12.2379166666667,18.6879166666667,32.69,10.75,288.307692307692,743
"W04",177,11.6566666666667,19.975,41.62,10.75,316.769230769231,758
"W04",178,11.1133333333333,20.5641666666667,42.26,12.03,333.076923076923,1011
"W04",179,10.72,18.5158333333333,33.33,10.83,216.230769230769,680
"W04",18,10.94,17.26375,48.11,5.08,583.923076923077,1257
"W04",180,10.4883333333333,16.3408333333333,23.75,12.19,182.153846153846,474
"W04",181,22.2245833333333,15.8041666666667,23.75,11.95,231.615384615385,743
"W04",182,25.3320833333333,14.6170833333333,19.93,12.03,127.615384615385,466
"W04",183,22.81625,16.66375,27.58,11.31,241.307692307692,660
"W04",184,19.6833333333333,16.2483333333333,25.03,11.95,231.230769230769,635
"W04",185,17.3033333333333,16.5679166666667,25.67,12.03,229.153846153846,736
"W04",186,15.5854166666667,16.13,26.31,11.39,182.153846153846,540
"W04",187,14.3508333333333,16.9808333333333,29.5,10.51,224.538461538462,611
"W04",188,13.1291666666667,17.9579166666667,31.41,12.03,217.384615384615,766
"W04",189,12.0004166666667,18.6833333333333,32.69,12.11,218.384615384615,911
"W04",19,9.82375,17.34125,48.11,3.83,561.230769230769,1257
"W04",190,11.1470833333333,19.6329166666667,36.52,11.95,224.461538461538,930
"W04",191,10.5575,20.85875,39.07,12.03,238.230769230769,814
"W04",192,10.0725,21.1316666666667,39.07,13.38,245.230769230769,797
"W04",193,9.755,20.14,33.33,13.94,240.307692307692,635
"W04",194,9.53833333333333,17.8166666666667,30.77,12.83,188.461538461538,629
"W04",195,9.42583333333333,20.0270833333333,37.16,11.23,288.230769230769,892
"W04",196,9.29833333333333,21.3804166666667,40.98,12.67,298.615384615385,751
"W04",197,9.11833333333333,22.1291666666667,43.54,13.94,323.769230769231,814
"W04",198,8.92833333333333,22.8708333333333,43.54,14.66,265.307692307692,822
"W04",199,8.5375,23.485,46.09,14.66,315.307692307692,949
"W04",20,8.94625,17.6266666666667,46.86,5.7,575.153846153846,1243
"W04",200,8.21166666666667,23.8079166666667,46.09,13.46,343.307692307692,874
"W04",201,8.59125,17.9820833333333,31.33,14.74,126.615384615385,395
"W04",202,18.5366666666667,14.39625,19.84,12.67,84.7692307692308,230
"W04",203,24.8016666666667,15.23,22.4,12.42,154.153846153846,583
"W04",204,23.4545833333333,16.61625,24.95,13.3,230.692307692308,920
"W04",205,21.02625,16.0016666666667,22.48,12.75,140.923076923077,358
"W04",206,18.94875,16.4445833333333,25.67,11.79,230.769230769231,1056
"W04",207,16.97875,16.145,25.03,11.31,244.307692307692,940
"W04",208,15.485,16.7133333333333,26.95,11.87,228,930
"W04",209,14.1708333333333,16.9670833333333,26.95,11.39,215.230769230769,805
"W04",21,8.21916666666667,18.0166666666667,45.61,5.08,569,1243
"W04",210,12.9458333333333,17.825,29.5,11.23,196.923076923077,766
"W04",211,11.77,18.5154166666667,32.69,12.11,212.076923076923,729
"W04",212,10.8375,19.0804166666667,33.96,12.75,159.230769230769,506
